Claude Rains
Suzanne Somers
Jacki Weaver
Lymari Nadal
Joe Alaskey
Peyman Moadi
Rick Fox
Tyra Banks
Samuel Barnett
Anita Page
Cooper Taylor
Julie Kavner
Sara Egan
Alex Esmail
Werner Herzog
Omar Benson Miller
Annika Wedderkopp
Gregory Qaiyum
John Cho
Bob Sapp
Brid Brennan
Brian Bosworth
Jonah Hill
Peter Ash
Busta Rhymes
"Harry Carey, Jr."
Steven M. Porter
Neil Flynn
Yvan Attal
Rafi Gavron
Elena Anaya
Michael Constantine
Bobby Deol
Gabriel Macht
Haaz Sleiman
Carey Crim
Anne Bancroft
Geraldine James
Jason O'Mara
Breckin Meyer
Anna Paquin
Ingrid Bergman
Mary Mara
Samantha Morton
Reba McEntire
Simona Maicanescu
Katee Sackhoff
James Caan
Sam Raimi
Pitobash Tripathy
Tiya Sircar
James Blackwell
Lisa Spoonhauer
Wendy Guillen
"Sean ""Puffy"" Combs"
"Richard Carroll, Jr."
Whitney Houston
Malin Akerman
Cat Deeley
Richard Lintern
Sam Elliott
Brian Boland
Aiden Lovecamp
Fabio Tavares
Tom Braidwood
Denise Boutte
Joseph Wiseman
Thandie Newton
Christina Milian
Jay Leno
Emma Stone
Barbet Schroeder
Crista Flanaghan
Lance Crouther
Charles Bronson
William Sanderson
Marley Shelton
Jeremy Owen
Claire Cox
Anthony Quale
Robert Ri'chard
Stanley Tucci
Krysten Ritter
Andrew Caldwell
Robin Harris
Daniel Zacapa
Steve Moreno
Wendy Raquel Robinson
Luke Beavers
Erin Daniels
Maurice Roeves
Chang Chen
Cara Buono
Troy Garity
David Zayas
Mary Kay Place
Alessandro Nivola
Paul Rae
Jackie Earle Haley
Andrew Bayly
Rhys Ifans
Richard Crenna
Richard T. Jones
Luis Fernando Pena
Jon Voight
Eisa Davis
Robert Capron
Calvin Levels
Jessalyn Gilsig
Amanda Detmer
Caity Lotz
Carl Lumbly
Kristen Chenoweth
Bryan Robert Smith
Michael Weston
Christopher Walken
Cliff Curtis
Edouard Montoute
Clint Howard
Burgess Meredith
Hope Olaide Wilson
Dyllan Christopher
Stockard Channing
Clark Duke
Treat Williams
Karan Soni
John Amos
Derek Jacobi
Tina Lifford
Heather Langenkamp
Yaphet Kotto
Hattie Winston
Ewen Bremner
Clayne Crawford
Brian George
Buddy Van Horn
Francesco Quinn
James Purefoy
Rex Harrison
Dave Attell
Monica Potter
Melissa George
Loretta Devine
Lena Headey
James Van Der Beek
Suzi Lorraine
Hanna R. Hall
Alexandre Rodrigues
"Don ""D.C."" Curry"
Emmy Rossum
Ben Chaplin
Enrique Muriciano
Pete Postlethwaite
Chris Klein
Red Skelton
Michael C. Hall
Edward Herrmann
Lari White
Brigitte Nielsen
Mary-Louise Parker
Whoopi Goldberg
Steve-O
Tawny Kitaen
Fred Ward
Michael Welch
Emily Watson
Laura San Giacomo
Michael Higgenbottom
Raini Rodriguez
Danielle Darrieux
Bruce Davison
Woody Harrelson
Natalie B. Kikkenborg
Claire Bronson
Mimi Rogers
Jean Arthur
Dexter Fletcher
E.G. Marshall
Jon Bernthal
Michael Gambon
Mark Feuerstein
Noah Taylor
Mike Judge
Jean-Claude Donda
Will Sasso
Nia Vardalos
Ava Gardner
Mary Kay Cook
Bill Hader
Demi Moore
Ben Mendelsohn
Tempestt Bledsoe
Jacob Latimore
Michael K. Williams
Deborah Kara Unger
Mitch Pileggi
Lacey Chabert
Hiroshi Abe
Brenda Fricker
Philip Quast
James Bulliard
Xander Berkeley
Viveca Lindfors
Jean-Claude Van Damme
Damir Andrei
Do Hai Yen
Seann William Scott
Lori Heuring
Masaya Kato
Melora Walters
Jill Scott
Enrico Colantoni
R. Lee Ermey
Harry Caesar
DMX
Lisa Owen
Catherine Bell
Mia Stallard
Bill Bailey
Gorio
Arnold Vosloo
Jeff Bridges
Lauren Graham
Kevin McHale
Tom Everett
Helen Shaver
Billy Burke
Omri Katz
Josie Ho
Ximena Ayala
Marie-Josee Croze
Alex Carter
Matt Dillon
"Larry Mullen, Jr."
Mary Lynn Rajskub
Rene Russo
Elle Fanning
George Clooney
Tea Leoni
Gary Oldman
Ray Stevenson
Miranda Otto
Collins Pennie
Archie Panjabi
Dan Butler
Linda Hamilton
Seth MacFarlane
Eileen Brennan
Alex Reid
Fann Wong
Mara Wilson
Jordan Routledge
Cinda Adams
Trevor Howard
Richard Schiff
Gregory Hines
Danny McBride
Rinko Kikuchi
Sid Caesar
Ricki Lake
Liam Hemsworth
Judd Nelson
Kang-ho Song
Justin Bartha
Steven Seagal
Steve Lee
David Denman
Wyatt Russell
Fionnula Flanagan
Kylie Minogue
Dan Byrd
Nicholas Lea
Dave Coulier
David Strathairn
Nathaniel Parker
James Spader
Marco Khan
Michael Beck
Kate Ashfield
Wei Tang
Rachael Leigh Cook
Tom Attenborough
Steve Lemme
Anthony Edwards
Kathleen Robertson
James Todd Smith
Stephen Marcus
Mano Maniam
Lena Olin
Carice van Houten
Elliott Gould
Tara Strong
Gary Dourdan
Sheryl Klein
Marshall Allman
Michel Bouquet
Maryam d'Abo
Eileen Ryan
Jean Peters
Kristen Connolly
Jamie Kennedy
Jennifer Ehle
Jenn Proske
Miki Lee
Anthony Quinn
John Schneider
Tommy Redmond Hicks
Maggie Cheung
Abigail Breslin
Daniel Kaluuya
Jack Hawkins
Rodney Rowland
Eric Allan Kramer
Eva Green
Beau Starr
Yvette Yates
Jason McLeod
Eric Bogosian
Glenn Close
Virginia Madsen
Xu Jinglei
Sylvester Stallone
Jean-Claude Dreyfus
Kristen Johnston
Theresa Randle
Melanie Laurent
Denise Richards
Max Reimelt
Ken Stott
Madeleine Stowe
Derek Luke
Cory Monteith
Rowen Blanchard
Jamie Foxx
James Woods
Emma Roberts
Al Pacino
Thomas Mann
Callan McAuliffe
Dave Corey
Stuart Margolin
Trent Cameron
Leighton Meester
Lea Salonga
Chris Messina
Roger Allam
Khalid Abdalla
Karyn Parsons
Karra Elejalde
Jack Boulter
Amanda Donohoe
Tom Guiry
Charles Grodin
Barry McEvoy
Kryss Anderson
Jim Varney
Susan Ward
Jenny McCarthy
Kevin Jonas
N'Bushe Wright
Christopher Jordan Wallace
Nicole Beharie
"Clifton Collins, Jr."
Michel Duchaussoy
Freddie Jones
Adrianne Palicki
Joan Allen
Lyle Lovett
Nicole Parker
Kipleigh Brown
Ming-Na
Nicolas D'Agosto
